id,x,y,z
row8971,7.2586653358831885,-5.375506026320643,-4.610125457133672
row8972,2.3288386325039614,-6.68804979495718,-6.3738686039700205
row8973,4.040430524911344,-8.861138854550003,8.99449360924198
row8974,-3.9603733131043093,9.002197180352267,3.387485391814982
row8975,2.5435908573015276,-7.211058562432773,-7.398776312897157
row8976,4.009043219122525,-6.410649113002802,-7.37206649814543
row8977,-9.119491799100567,7.828860063146052,2.550139584779763
row8978,-1.7992145544626021,-3.036175377675873,1.930606094436401
row8979,3.587748411628257,-9.636295908934532,8.03087058195493
row8980,2.051746713659882,-9.008361285566082,-6.421941478487248
row8981,-7.599487507464401,-3.75417964322209,2.002836331958122
row8982,0.19614093456155746,4.436517251739,-5.481323390817126
row8983,-0.9768298983746342,9.514150251938693,3.24057266142616
row8984,4.970440165149918,-8.493747659470156,10.634686555424063
row8985,-7.78992786882247,7.242455810063286,3.7668841049394244
row8986,-8.479272663155644,8.657752109671394,1.324936006948005
row8987,-1.0645157900068822,-3.748849284255484,2.9323253946998267
row8988,-8.681504740537816,7.604753407717308,3.511899644311825
row8989,-3.012639340587876,-2.201683753303309,2.0737795092192863
row8990,3.606858315488357,-8.413548313850914,11.51420910007088
row8991,-7.810999091028846,-5.024994630079153,-0.5086591828188791
row8992,7.050282475375898,-6.397089797542829,-5.252355440653525
row8993,-1.905764775347209,4.606591136198762,-5.199463794624287
row8994,-9.501492346762193,7.531383416565784,2.1548979068902767
row8995,-2.6588136517727237,-4.898854419202249,-0.9622067507645884
row8996,-0.645233289993609,-3.2332428924452925,2.8793498880508914
row8997,-1.7263345454855092,5.194904333771616,-5.352927672886838
row8998,0.6028839312258867,5.736656690050384,-6.007233000665792
row8999,1.6797219083929216,3.238245194921859,-9.655357276393016
row9000,-2.4114837345074918,-4.955677921517959,0.7346332968040381
row9001,-0.7479771279285008,-6.195267048803002,1.0969752934241463
row9002,-0.4345794428112405,-3.2227678523467205,3.440517951347987
row9003,-7.0932458170405965,-4.362536358788842,-0.7014124851248755
row9004,3.8845887710804554,-8.160082762153737,-6.690629772054866
row9005,-3.748304698706651,7.546760862445882,4.8046396774646185
row9006,-9.536589605387402,7.447698600243316,1.6415368310023712
row9007,-2.1133884489191535,-3.9598715610292095,3.008580425323709
row9008,8.125596486796727,-6.375345266790866,-4.827969882486105
row9009,-6.229559527967627,-3.640079384470879,-1.8142116640227877
row9010,3.3012265729276997,-7.852391707911271,-6.4734875590532726
row9011,0.665799901709768,-8.477499325646107,-7.510134572809841
row9012,-6.068644315355927,-3.9181005521418406,-0.5637293762132372
row9013,3.669684943264706,-7.411016666534886,8.998940397293923
row9014,6.962094509702052,-6.796146048243214,-5.994448607268019
row9015,0.3591239987812944,1.5759856262504386,-9.223215000279868
row9016,-0.33675342517186047,-4.846914709986647,1.1500275664463147
row9017,-7.27585044626376,-3.591702776548855,-0.07167481945106036
row9018,2.105097650712689,-7.334174909894714,-7.098762870710982
row9019,0.2390513043025666,-9.304522086245871,7.973431389518397
row9020,-3.299672078498062,9.485754485334317,6.521903332703135
row9021,-2.448167140092603,-4.19144218645278,1.9238963715674764
row9022,5.141353899406685,-4.761364085926619,-6.538211693787962
row9023,-8.097253975953723,6.44682582987941,2.682760187215726
row9024,-7.842566979023141,-3.9704922032220678,-2.4453418661884507
row9025,-7.328510624303391,-2.3517525701697126,-2.086354124156264
row9026,2.752235757896395,-11.120908348681713,9.667503232802224
row9027,-1.301445062150601,-4.338478475766136,2.9931730706227713
row9028,5.329657763240636,-7.684670075530699,-7.4924639209911525
row9029,-3.1131782490219795,8.784737472837975,3.000394673702667
row9030,-1.9764766039139647,6.2534069097622895,-6.662321668302598
row9031,2.3362853116852556,-6.568517200008075,-8.769758885372099
row9032,-7.641159729388157,6.5159315754004075,1.7988277296272366
row9033,1.1833346403443334,4.657635400342537,-5.889200859998532
row9034,-0.024530064947327124,5.9829347624639055,-5.068414997862208
row9035,-1.8378575466022844,9.227482756436011,3.8879095044892824
row9036,3.261291328047246,-10.001758817555746,9.684583787195276
row9037,-7.089127352595662,-3.8872833969184555,-2.3652102163977182
row9038,4.312899197207,-6.568528901222584,-6.764673827605376
row9039,-0.721131073324744,4.8225666443836825,-5.8458287481758875
row9040,-10.047186621256731,6.757585784606298,1.9466291622071121
row9041,-8.414819882613973,5.718817905700891,0.8981783760034023
row9042,2.674077109516932,-9.501105122046685,10.645500693904564
row9043,2.5262097697930903,-6.645602736798122,-7.128638211350396
row9044,-2.9479186665069665,5.328735434047041,-5.107024394355646
row9045,-5.43520202456262,-4.584521379927999,2.246537706393668
row9046,-1.4640415782583736,5.522628772934188,-6.248764515894312
row9047,-1.6079421746223428,5.987376517689133,-5.853518983654141
row9048,-7.118001504886191,-5.9675299110259985,-1.1402300435168897
row9049,0.6376253101169134,1.0552780504506936,-7.996653867923016
row9050,4.4405747961283435,-6.405815695765965,-4.045984424661133
row9051,-7.499735618340404,6.618412395332743,0.6726949791522476
row9052,-7.158879275306142,-4.307695368704271,-2.809320243329301
row9053,-5.8540956500106685,-2.438233118594546,-0.06982289401046315
row9054,-8.17733368773586,-4.670189136719744,2.3917327012186855
row9055,-2.124269184999288,5.876398188794858,-6.63792377710364
row9056,-6.046627851763829,-3.5931346611540316,-0.6786893644536669
row9057,-9.25295826545004,6.599220381291037,2.336744825739028
row9058,-6.6720380006475235,-5.715806834689545,-3.160900858184592
row9059,-7.241541975676026,-2.5241126657533,-0.6436543043314558
row9060,-4.516232347851007,-5.318084213222356,1.7868442401659967
row9061,-7.309984065594876,-3.842779625194353,1.289902671105093
row9062,-0.8068963849049686,1.9518678990159177,-11.578817781655111
row9063,-1.6123804884824298,-4.880850920096448,2.326245591686134
row9064,-3.9166613974293054,8.295841906945885,4.426431684516254
row9065,1.924109316778636,0.07107791966004706,-9.045331896501324
row9066,-10.213961845422372,6.849877457847512,4.965348570132797
row9067,-1.1291062689052986,8.388723426688792,5.03568236966551
row9068,2.4032426792654737,-9.839427948726392,8.426034825296561
row9069,-6.7690183025921415,-4.310549396611151,-2.4763097545580313
row9070,-5.677221309923179,-3.3499549237246464,1.3744359253537337
row9071,-1.3599242967670744,8.311109703072434,4.60489034573114
row9072,-8.317571636277298,6.99571645562218,0.5962821177437236
row9073,-2.0649328852271482,-3.2899466130990658,0.7069269657042581
row9074,3.3797794835740214,-10.435937326580834,10.2167916615831
row9075,-5.396658929660612,-3.6303428122909596,-0.7505241588127023
row9076,-8.869114259049425,6.761592801640777,0.5933956283524489
row9077,-7.375830783180307,-3.3553433788784846,0.6377500253136401
row9078,-1.466042759083302,4.3797237832634135,-4.300806595454669
row9079,-0.659157987306421,1.3436987715647555,-8.557436132881266
row9080,1.9888519204123563,-4.979358766840305,-5.857053038023707
row9081,-1.084746843349196,1.3481832692121243,-9.459270304298144
row9082,-3.4804009948458927,-3.513070876285875,4.3655256629491905
row9083,1.157794055624611,-7.945862123050495,-4.7553381902589855
row9084,-0.7361601368418055,-5.582628295543351,1.9184912263867573
row9085,-5.610552664888573,-3.7558246131184316,-2.535790044527498
row9086,2.388996313396075,-8.096523901491437,-5.516733079737607
row9087,-1.955523434343626,6.141017524268728,-6.397106669481376
row9088,0.03655602184546669,5.55261915813778,-6.3038659019483285
row9089,1.7849672451679108,-6.983214044557051,-7.093984760830586
row9090,-1.6817742940330203,1.4652446995433426,-10.502089238183745
row9091,-6.81125466282802,-4.21882823997706,-2.845689717127573
row9092,-0.44443907688037537,5.056679550774845,-8.282387546853505
row9093,1.4128255153941671,2.894094828608841,-8.451674436000456
row9094,-9.499161992446156,5.750533658425843,0.9697530429940653
row9095,0.3616023248379041,-7.142286711467438,-7.216496538687083
row9096,3.5054167976802537,-8.4766786399429,11.002063110507752
row9097,0.7290617326900299,3.790848966276242,-10.388761790146289
row9098,-5.735809847667437,-4.009684587873025,-2.453191777985089
row9099,7.0883386440042,-5.586424121903484,-4.378274120186631
row9100,3.0216523349913245,-6.391852370066932,-7.614342915246985
row9101,6.606584817573642,-5.939366005400126,-7.612164080620615
row9102,0.07201591158271486,4.557568025711886,-8.41845604924785
row9103,6.367640353720147,-5.446520844404639,-6.378444735279062
row9104,-4.272649546478334,-3.5324240413058274,2.2650244384262166
row9105,-8.404750390155352,-4.15428382976254,-2.094484614849944
row9106,-1.5426100933817604,4.2977910834422275,-7.726171496923158
row9107,-3.1506792182757026,9.446208672872261,5.440288361455783
row9108,2.3149948978956987,-6.939664732839835,-7.4820540352111236
row9109,1.2293876401117025,3.2543606570104915,-10.947409593006563
row9110,-8.152708382417527,7.6363885669896145,2.088037894911463
row9111,0.03441754326752461,2.1788512702760148,-9.998265163995557
row9112,2.491164460332184,-6.853422438377234,-7.183673918541862
row9113,1.1053529952289254,2.371523829450227,-9.749630738267632
row9114,0.46119445833671496,1.6894433815815135,-8.173794193326499
row9115,-0.5252938758319108,5.185021891235926,-6.49957685330314
row9116,-2.3781964122186485,6.243309961231373,-6.519798493627483
row9117,-6.4842873002025,-5.460064510402361,-1.7642576252594289
row9118,2.7123501786423,-6.372606919015913,-6.937504958349983
row9119,8.095675656119969,-5.5092315984368305,-6.171578650821875
row9120,3.649562711148935,-7.825134071094001,-8.033460103871906
row9121,-1.1642477006828647,-4.057389482095342,1.6284296069815247
row9122,-6.6546543556546665,-3.2082588498907336,1.762402278963139
row9123,-2.3783151265678395,5.6825392704458215,-8.426741828292512
row9124,-6.376095218232832,-4.330920542187357,-3.151129850714104
row9125,4.515733598290325,-6.779928278219743,-6.193085238264875
row9126,4.58736252302232,-10.658976520274129,8.61387607293963
row9127,2.4872322363655077,-7.340796923185889,-6.123544918362807
row9128,-7.561080836449641,-6.214610664479144,2.296173829184091
row9129,0.6940362985210928,2.275988834874441,-8.473004679008191
row9130,-6.519590324807978,-4.79029336866087,-3.197689654906565
row9131,-0.45757892252004384,3.0610672389444202,-9.219869293666882
row9132,6.454268152968768,-5.719347236999233,-6.837024037412185
row9133,-0.30081368502744077,5.1512447374376285,-6.293397335731409
row9134,0.9774211437359516,1.8789777301217847,-8.791873320849305
row9135,-6.594726645457439,-3.870332008876961,1.157806990330922
row9136,4.511066886949294,-9.45481069502258,6.424890871947328
row9137,3.0490372843893687,3.7464083930593546,-9.386201926005738
row9138,4.972365328536605,-10.242052143890918,10.313600013724823
row9139,-0.7656085480812853,4.771388012746741,-6.972016547830841
row9140,-0.496927177351985,10.037995674305304,4.88918743186983
row9141,-7.674591419736728,-2.5867151889578213,-2.5615422186427383
row9142,4.529949142759948,-10.045987107072385,10.469672973494445
row9143,-3.6503268913417504,-3.391050060268615,2.949862699402452
row9144,1.9439532780867468,-6.104512069562184,-7.92563907895
row9145,4.746405049007353,-9.531603465244686,9.87704461645762
row9146,3.0984152830671907,-9.167062735392971,10.245036988709051
row9147,-0.4844762287564902,3.5366985614853084,-8.412954354407615
row9148,-0.6735778477578804,0.28421118832919867,-9.074034233032853
row9149,6.495772311527033,-5.037608718461386,-6.756737065020833
row9150,3.7033145660791895,-9.683458237161272,9.009717136468405
row9151,0.8237390970342967,2.1372162386827935,-9.087427104431187
row9152,0.039969728469485766,-3.3807388729940375,-0.056604127923071346
row9153,-10.962320574761646,7.737139173070384,4.157886964941541
row9154,-7.74013409100055,-5.087033639164798,-3.8977371411559742
row9155,-1.5233481671161806,-4.958905324385036,1.3544606083040764
row9156,0.4996070554136279,3.8744873544348173,-8.894964108922535
row9157,2.018661160271484,-6.321290767939565,-5.023462156713991
row9158,-6.508809893422166,-4.486893723034435,0.37627615062398645
row9159,-8.878661666850054,8.06888363957658,2.1158237313027852
row9160,1.512092785620154,0.5321714235208954,-8.996678855151085
row9161,5.710899407163543,-4.154570192843367,-7.8203582841060255
row9162,-3.306092878523227,9.59135825537886,4.436833450185109
row9163,-1.3203014089338727,-5.250406763169567,2.2347144912980696
row9164,0.5026801327094814,-8.142396966849834,-7.655984416442431
row9165,-5.839300316118271,-3.46239255296118,3.195995102194352
row9166,2.6309328600911055,-6.94915947739354,-8.06710298158169
row9167,2.8128335483719207,-8.237144730993204,-7.780780975788427
row9168,-1.8157408393403234,5.767209183287162,-7.944497671321159
row9169,-6.390701579753892,-3.9067083320163314,-1.846634500303214
row9170,0.9370261119655352,-6.022889769680812,-6.482061376766684
row9171,-8.173475419415883,-2.7865610733306654,-2.2627249969026106
row9172,4.970710184044208,-8.355981508869288,7.872534633953044
row9173,0.7528489939967562,-8.896965989273681,-9.712435518260087
row9174,0.06867523235718886,-3.5925891265830225,2.388491654608308
row9175,3.768100431098036,-11.175498183762405,9.19088094723164
row9176,-9.486796956655148,5.16707753849367,1.6510428641937818
row9177,-5.6578398775824486,-4.882990691016441,-2.9138605831140567
row9178,-0.21908337830382363,2.750408540552385,-10.034662038047601
row9179,-1.0128659890987013,5.14419725038459,-7.514205194989006
row9180,-8.010963703121952,-2.5925257882382224,-3.5973183535954822
row9181,-4.122759020929491,10.48545645569193,4.430555159076235
row9182,-5.364480383777265,-3.0067409017230835,1.2059026578199514
row9183,-1.5754885591344636,-4.127902561277873,1.276640974038361
row9184,-6.891563983756486,-4.0952907452190965,0.9878440521061582
row9185,-7.9580564088371,-4.287892747798078,-1.433907100067792
row9186,-7.464841576945055,-4.638764480350211,-3.4880434635172883
row9187,0.9016576077288152,0.4381534022233684,-8.936903060016714
row9188,2.0485590003295107,1.8193950895921747,-9.610417807059425
row9189,7.154246192228899,-5.702304090899005,-6.193099661795977
row9190,6.4282902815994465,-7.109762838721016,-6.159180771869668
row9191,1.5697663572690435,1.8124297239025493,-8.676677601829248
row9192,-7.162144436598608,-3.4529028115161973,1.542007664968045
row9193,-2.696526641459125,6.776054894873349,2.519178683593035
row9194,1.6739879115132976,-6.070707921758551,-7.464564885126385
row9195,-4.94801478132918,8.880006966012017,6.062626972328042
row9196,2.1919531926122113,0.020627248324962322,-10.401979667169142
row9197,-3.9727125711848688,9.310406405262897,4.9009341084079905
row9198,-6.074048185636364,-5.108866995053523,1.4909121428022476
row9199,-0.6625606270050843,7.944201361872169,3.1143536653033626
row9200,1.4126249282660543,2.205599053276298,-7.400969757279821
row9201,4.661542586282007,-6.624808257502905,-7.884222185492107
row9202,-2.5796964011118413,9.500787772024523,4.7043532510382216
row9203,-1.0423430629504957,5.943930441528929,-6.832694311221983
row9204,-7.545622001904574,-3.0515496339229577,1.019993624369886
row9205,-5.635151940217022,-5.075491996909397,1.9268781168858362
row9206,-8.754233368385814,8.014433872890896,1.5774933966936855
row9207,-3.0451933565050906,-3.586188911152524,2.2682724841171544
row9208,-6.084395357585596,-3.3421195744993724,-3.549697716000692
row9209,0.0068682667627693594,2.3638782225943684,-8.970298729606036
row9210,-1.027254944290623,5.664305413935944,-7.0572475520271265
row9211,2.6196592216665024,-7.095294828698902,-7.753070683729647
row9212,2.6693337466441047,0.7190330124196558,-9.454805658250475
row9213,-5.217827366795885,-4.506800956151691,-1.0263043482695502
row9214,7.508937883751256,-5.373607730019996,-7.199687770396313
row9215,-1.6346805489202276,8.364520901350055,3.436677980838957
row9216,0.32917617611631433,4.646881013154751,-5.261062902087305
row9217,-9.197286141815423,8.053295852532898,1.091298523231734
row9218,7.126148824817859,-5.5357042904956915,-7.152853021760565
row9219,-8.207452153039855,9.088436721049474,4.814509102774137
row9220,-10.047526467875617,7.380264598795523,2.135756274920728
row9221,-8.146621100341925,-5.10313477528525,-2.514196438657556
row9222,0.31291980027955213,-3.9590606614478734,3.2087842042080927
row9223,-8.219967190376344,8.779123394756,3.0539540094393507
row9224,-8.47501699541253,-5.438891224410247,-2.612215313761956
row9225,2.096247885596913,-6.992755243667011,-8.17932595672177
row9226,9.17336209261593,-5.38236589372348,-8.399403225962764
row9227,-7.24797347776928,-5.7939348714485,-5.5191374504529795
row9228,-6.627638030620246,8.128456306231028,4.212717236052599
row9229,3.7125431686079025,-9.994420471107354,9.494951961678685
row9230,-6.692502831559522,5.778586993345303,0.04033574912546234
row9231,-2.102145335928215,8.042629393657036,3.2602606714391706
row9232,-8.089045199756558,6.7260440574743,0.5267586983659718
row9233,1.7301084850598656,-6.877339255007766,-5.809744433046017
row9234,6.668056236973983,-7.270471647006582,-5.6961453714033095
row9235,7.0503914517276405,-6.105267442466769,-7.359689901453985
row9236,6.2141178478842445,-7.2484153737376325,-6.3554338964468515
row9237,-1.6835366828300535,3.9035426574412178,-4.9184855210710925
row9238,-4.3716221434712015,-3.4860346530635358,2.0776993196911255
row9239,1.9932761508098304,-6.700004918519347,-5.534961972823532
row9240,-2.6722434489446614,-3.2952030564149846,4.4832459080058555
row9241,-2.3949699743907105,9.164587889660199,4.276266624014245
row9242,-7.79541290623573,-2.9525415660976133,0.537167669641988
row9243,-9.00674746866489,7.927168654459441,3.39691150244073
row9244,-7.567510451622395,-3.51257434198259,-1.0405178752273003
row9245,6.31015784985796,-9.067094322895226,7.313865421897086
row9246,-7.279456495108465,-3.462561477337454,-1.4773566352032261
row9247,-2.1533755813291564,-4.587469465824083,4.1977757264862925
row9248,-1.520444577532723,5.539465904771462,-5.974890340653891
row9249,-0.18111922484809395,5.017571973955526,-5.7320414492043845
row9250,6.097337085905455,-7.26014008557249,-6.217285859480429
row9251,-7.1076957922439234,-3.494182358277779,0.4791789056679872
row9252,3.6970497745109983,-8.164411176837099,10.569316107977457
row9253,-8.687853257862109,7.481157473939647,2.217255327276363
row9254,-0.3509689128094351,-5.75931278712701,1.0601380023160056
row9255,7.223414533545151,-4.628803636463588,-5.1505167273086165
row9256,0.9788966947747628,-4.3527399839292,2.489950690137899
row9257,-5.968811370270285,-4.677313603835465,-1.8140753887640915
row9258,0.1327679415308991,6.426499740958096,-5.196296524530373
row9259,-7.33817396568884,-5.731316674897757,-0.6669948396165291
row9260,4.158264578976844,-7.566342534154566,-5.256224600464794
row9261,-1.779108755791105,-3.2158413036540265,3.266816058756622
row9262,-1.9521453478845268,-5.226580802389355,0.6422320395467691
row9263,-1.9321462050320268,-2.127765292142312,0.8832751336561084
row9264,-2.696093781214735,7.383812884483182,5.845873352774918
row9265,-5.280788055173325,-4.744314063294645,0.9376910616675644
row9266,0.49200806583082435,3.9996878926940544,-7.3337346312393095
row9267,-9.17880492504255,-2.4006137476203175,-2.1848963004301565
row9268,-5.469852212384779,-4.026674037315038,3.566465334250759
row9269,4.815839689981672,-9.298398940046289,10.714204462958385
row9270,-1.6087111635991362,-5.549590648410704,2.1588879583117966
row9271,1.5157466716277976,2.062240026731735,-9.64133225803403
row9272,-1.7408307521915245,-3.0987525445368895,2.4124715362740012
row9273,6.012122256900378,-5.579394261189629,-4.055812428122536
row9274,-5.967426307685795,-6.004507090151214,-2.8993542526533953
row9275,6.212562625014279,-5.438507844043717,-5.557602878856919
row9276,0.8322189957654598,2.491930329148053,-9.462590264212308
row9277,-0.9051969939900382,-3.8717246021179643,3.8232551595267203
row9278,5.676769650244711,-10.130083350095553,11.072467809311016
row9279,0.389581294153152,-6.466628279013473,-7.094177291003808
row9280,-8.097007939728096,7.858981662908336,3.231310433765173
row9281,-9.028021250088418,8.17310744654532,-0.19626973108692392
row9282,-0.48462533258237195,1.9841182118146716,-9.973172708968221
row9283,0.8403370003317701,-10.178532080389585,9.316322866049047
row9284,-8.313182051090177,-1.705394404298346,-3.1620955095883714
row9285,4.326943120054049,-8.622170453222903,8.269855472974104
row9286,4.256479441192982,-7.8599807335176175,9.811951246187274
row9287,-0.9124841584732001,6.481159665836215,-5.2305214968980795
row9288,-0.06691692090406065,5.4099232734470055,-6.674891981564051
row9289,-9.81659340590225,6.8168880817107835,2.262172987148901
row9290,4.618676367870252,-8.235551083469188,10.596422436441173
row9291,-8.877489872078769,6.668989344500393,-0.027214281324149603
row9292,-2.258688631914547,-4.875232139697135,1.9808919882017562
row9293,-1.0437544386876554,7.23983680167832,-7.465100764678788
row9294,2.4780694228780833,-11.20167835028889,9.405870236561393
row9295,4.855699313554285,-5.801537465168821,-7.9005266569859165
row9296,-1.6557820642724423,9.773214717985086,4.921070260197477
row9297,-7.71863997808263,7.606576077757357,1.6829890477260165
row9298,-7.530271349930421,-2.898007466429933,1.726432896213443
row9299,4.771813661378127,-7.359676687474891,-6.85180844256948
row9300,6.154354842193458,-7.084965270832653,-5.422434104406057
row9301,-1.1918035574184245,9.211885732890721,6.715139708853367
row9302,0.9442272938636544,1.5591231320098824,-8.97801758850904
row9303,0.346124206250475,5.697775632344356,-5.935420499515461
row9304,0.018120331968511927,0.9564323068594321,-8.344781590838064
row9305,6.033538933934728,-3.895367635143812,-6.3203752249049385
row9306,3.092414601504828,-7.174082948739304,-5.4273540481497635
row9307,-0.62674537031565,2.6713027341651223,-9.881730073621522
row9308,2.175450091561951,-6.89752216815962,-7.856509641939744
row9309,4.701512943346512,-5.842553651905523,-5.2514538137547815
row9310,0.39463730660551166,2.87285954122666,-10.698063460845503
row9311,0.5106149971581528,-3.8208269174344784,2.786809116092675
row9312,4.730740879190972,-9.516641560203707,9.155821585134774
row9313,3.6720373214264885,-12.333609667756335,9.8032324290956
row9314,-8.36693649387102,8.595422460922647,2.300282675083098
row9315,-5.833189055370501,-4.648123165844834,-3.835580136787164
row9316,7.347251937337837,-4.6362383587943485,-6.456100051126381
row9317,-0.5931133724601143,4.174504203445483,-5.570166763421687
row9318,-2.1049028680910524,10.250068320020475,3.5688251565790523
row9319,-1.1529575944819273,8.942276006617988,5.643411734120125
row9320,-0.15077789875993286,-6.158630238245634,-7.425295838002269
row9321,-10.015744261885299,6.899832198588027,1.5331440596799595
row9322,7.646936988612091,-5.710013737748973,-7.401296128876171
row9323,-1.7318438474518594,-4.154724613184902,2.10535764058768
row9324,1.0717940040435576,-6.373891758678472,-6.9668107294241555
row9325,-7.004595788742702,-3.0818657223343178,-2.642384457713207
row9326,-7.423487093810456,6.4493236454845535,1.9104531307778627
row9327,6.5709447696771175,-4.809516152034636,-4.85697201954572
row9328,-8.909164604552101,7.4146477827520805,2.129999683970794
row9329,5.9051528991032525,-6.071360419095904,-6.415198595233219
row9330,-8.031339322538841,-5.72241745037498,0.6392449954244392
row9331,2.372487285659863,-6.51923379613319,-6.375821739891674
row9332,4.784582978751963,-3.5085355310042208,-6.803182664776437
row9333,3.943445924799785,-9.619571528238197,9.568171582989155
row9334,-7.528526361013256,-3.4298276533584775,-2.6888370202882403
row9335,5.097831690537531,-9.780916552844758,8.625363312350922
row9336,0.11384476447545186,1.2816157873042382,-7.480209094556687
row9337,-0.6780370456494202,-3.7808935908772856,2.7975871793181026
row9338,-9.30767422306272,6.0376588982189885,1.5168104794196644
row9339,3.139540229609984,-6.34865152918718,-9.058320913007377
row9340,3.208411092556059,-8.51018471828918,9.311979945232434
row9341,1.644800778779045,2.9536297152509663,-10.686408689868708
row9342,-3.631919644615049,9.396695874382372,4.8063310444411576
row9343,-6.551436385378463,-3.195141608972994,0.08746805407882235
row9344,5.340714714500138,-8.797170109728068,9.113401486592453
row9345,-6.349277810440422,-4.501770876368998,-0.15328617631405517
row9346,2.68777947457735,-8.929568469728748,-5.721035528320049
row9347,-4.816513053667731,-3.150862559388812,-0.7461706400961996
row9348,3.918364758217665,-8.700713260445767,-7.477777276530803
row9349,-0.6889102960957064,2.9801654011368863,-8.798651065468418
row9350,2.2059564268808955,-7.636391168167196,-9.0700312982545
row9351,-0.12567355147611797,0.7139008418696398,-10.287058264526452
row9352,-10.247246859326536,7.768418810508587,2.8730196293248227
row9353,2.4793273394014443,-7.935657991117938,-7.137054718397728
row9354,0.2417667799112442,0.6933071770581833,-8.901471987863436
row9355,7.644155716537659,-4.938487064812795,-6.669132710643668
row9356,-1.1171953367081509,9.932602734200634,3.069378232604924
row9357,-7.4577806300764475,-2.3077505909858163,-0.38400746046292755
row9358,-7.175506415463037,-4.137720211580659,-0.17001166663965506
row9359,4.047794713421869,-7.989186873247217,10.071330735472854
row9360,-2.2306367427271097,5.326914483918742,-6.093926066523984
row9361,-2.189545797133773,8.51010629719065,4.558356163126455
row9362,-0.43529498556162594,-4.25732949176477,3.984047592623086
row9363,-8.800752897300145,7.008832086710611,2.151668241567994
row9364,-1.3647707156382007,-3.1536919272790884,2.5746316278866033
row9365,6.56170442367301,-4.612321809284203,-7.727368589487329
row9366,-7.668312226289587,-4.79228907925667,1.5918528402740415
row9367,5.858228824735483,-6.035529828359406,-7.307206087288064
row9368,-7.218355151528674,-4.1000531924702734,-2.754313929215945
row9369,-2.1476940978466486,7.8705599208776595,4.7484385420046245
row9370,-3.1808209909908016,8.988732057206876,5.812607855487466
row9371,-7.857178041065657,6.936593468898756,3.760285219987696
row9372,0.506384493325055,-7.381029338036907,-5.904797134797968
row9373,0.9997825446552815,-3.298054986832686,0.4590823597452389
row9374,0.8922818920011595,5.8775752672032935,-6.7951100687607955
row9375,-0.7012311974780723,2.4549508349539773,-10.541998991137655
row9376,-3.696796042082263,9.32410683842535,5.273655717160199
row9377,-0.05607988115182577,1.9236586172811128,-6.566674943483236
row9378,-1.013811082181089,2.234786152054562,-9.188916125148909
row9379,-7.563643906956524,6.187887010740874,2.531595558506184
row9380,-0.4527309717431809,1.4084224148320303,-9.618799799125473
row9381,-1.076213727442368,-4.116813256513442,3.3659644903248127
row9382,-3.244727565642517,10.250379303408758,5.73118895682237
row9383,6.744460360121013,-6.71357083857659,-8.11860268712915
row9384,-0.10205462309378022,-5.062579784402016,3.2270087488476977
row9385,4.356613603062727,-7.923057880139256,9.21949015867639
row9386,1.2452819185430855,2.201857241616018,-10.798286924266538
row9387,-7.484874109014807,8.670094578109,3.465970554030414
row9388,3.2959141508258676,-7.048749876794086,-6.800536058333781
row9389,1.3348066340936036,1.0873045869301694,-8.949212618139507
row9390,7.432237540162675,-6.333572789287208,-4.416172168953705
row9391,-5.407811674090535,-5.486644328385519,-1.150383612480589
row9392,2.0099525171149666,-9.263933979937015,-6.134958728991129
row9393,-6.548701834619253,-4.450400844749641,0.2818320570126793
row9394,2.8242937823209697,-5.655771272608677,-6.542154039130922
row9395,-2.604661870141823,7.23803979473187,4.55927908693134
row9396,-4.091297682757041,-4.7277396550645125,-0.33234811861707236
row9397,-6.8281155815064,-5.3828987700773645,-0.9527786037967625
row9398,3.64082094935861,-11.185929843252408,10.888334565339727
row9399,-1.2315208011542411,9.346600140177912,3.8913922996715478
row9400,4.450790461563893,-9.75853390605513,10.033442579843843
row9401,7.983799544392079,-5.711890954557473,-5.808533490859375
row9402,5.938827729193334,-5.101137549079569,-5.524275511189198
row9403,-1.7813387020226623,-2.989508940609299,0.9250963490814681
row9404,-1.7641919169116949,-4.087792040869197,2.709154585502686
row9405,2.1830666393478246,-9.562124964898153,9.469484303789347
row9406,-9.314879179855252,6.01893347169823,1.1287052211450552
row9407,-1.5551958595595479,9.66567737950412,4.324609591587755
row9408,6.562988915210674,-5.829116571514137,-6.283181083232776
row9409,-2.6562550045548887,8.18878893140581,4.318492994575108
row9410,-3.15068453209706,9.502158413069395,6.444226946014845
row9411,-8.629474214101679,7.3817356425837595,1.6288623385896253
row9412,-2.242463465326419,5.651556049850399,-6.952835602557674
row9413,-0.23785393466062676,5.378056696117853,-4.759928042544153
row9414,-7.330321130546599,-4.4159206997885585,-2.7468196707702397
row9415,5.3131171389683844,-9.69041317297539,9.43575011990045
row9416,7.232257731806627,-5.077114148137327,-5.190606377226509
row9417,-5.624934338460724,-3.6654296537556483,0.44948577931096184
row9418,6.5008640684855825,-4.043454534769904,-5.2005110601806495
row9419,-8.5904711406931,-4.5721208310922075,-2.259414355575913
row9420,-7.09738627003902,6.034042328289016,2.0807497155698256
row9421,-9.914708944038068,6.649732809839227,2.979837398143943
row9422,-1.2923378763129023,-3.121234031401854,3.188335283324121
row9423,4.268680844340062,-10.088181148588983,9.057104111098278
row9424,6.446199553186286,-5.32237178126473,-6.126958462243125
row9425,-7.091060708716086,-4.711122562542337,-1.484163953591731
